seed	domain	rounds	score	entities	rels	words	quality	time_sec	status
01_MCU스토리_시드데이터.txt	엔터테인먼트(MCU)	5	2817.3	133	111	18183	350	1837	PASS
02_제조업_시드데이터.txt	제조업(자동차공급망)	5	3191.9	149	141	20709	350	2081	PASS
03_지정학_시드데이터.txt	정치/외교(한반도)	5	3789.3	199	235	22863	350	2593	PASS
04_금융시장_시드데이터.txt	금융(글로벌금리)	5	4223.2	239	207	27242	350	3044	PASS
05_바이오의약_시드데이터.txt	의료/바이오(신약)	5	4703.4	238	227	31464	350	3095	PASS
06_AI산업_시드데이터.txt	기술(AI산업)	5	5511.1	283	270	37351	350	3550	PASS
07_에너지기후_시드데이터.txt	환경/에너지(탄소중립)	2	6910.3	261	230	52983	350	3500	PASS
08_교육개혁_시드데이터.txt	교육(구조개혁)	5	5567.3	199	178	42353	350	3358	PASS
09_부동산_시드데이터.txt	부동산(시장역학)	3	6883.3	252	205	53643	350	3400	PASS
10_근대사_시드데이터.txt	역사(개항~병합)	3	6932.8	197	250	53888	350	3500	PASS
